tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
65,SwitchLapSlo3.6,germany,0.36,3.640438011728733,3.640438011728733,-0.0008252655454867863,inf,0.0,1,0,1,1,98.41853742529216,0
66,SwitchLapSlo3.6,germany,0.36,3.6396292514941564,3.6396292514941564,-0.0008087602345767664,inf,0.0,1,0,1,1,102.05816667678631,0
67,SwitchLapSlo3.6,germany,0.36,1.5785616735305013,1.5785616735305013,-2.061067577963655,40,0.0,0,1,1,2,3.6367283503168153,0
68,SwitchLapSlo3.6,germany,1.0,3.638059933134987,3.638059933134987,2.059498259604486,40,0.018651695890159754,0,1,1,2,7.2747882834518025,0
69,SwitchLapSlo3.6,germany,0.36,3.765298734472288,3.765298734472288,0.1272388013373007,40,0.05376416603642245,0,1,1,2,11.04008701792409,0
70,SwitchLapSlo3.6,germany,0.36,3.761992759782842,3.761992759782842,-0.003305974689445712,40,0.14434010358201338,0,1,1,2,14.802079777706933,0
71,SwitchLapSlo3.6,germany,0.36,3.758752904587187,3.758752904587187,-0.0032398551956553945,40,0.2833125702119612,0,1,1,2,18.56083268229412,0
72,SwitchLapSlo3.6,germany,0.36,3.7555778464954415,3.7555778464954415,-0.003175058091745342,40,0.4641183383196022,0,1,1,2,22.31641052878956,0
73,SwitchLapSlo3.6,germany,0.36,3.7524662895655325,3.7524662895655325,-0.003111556929908943,40,0.6806783411980697,0,1,1,2,26.068876818355093,0
74,SwitchLapSlo3.6,germany,0.36,3.749416963774223,3.749416963774223,-0.003049325791309343,40,0.9273776963098539,0,1,1,2,29.818293782129317,0
75,SwitchLapSlo3.6,germany,0.36,3.7464286244987406,3.7464286244987406,-0.0029883392754825877,40,1.1990454526556218,0,1,1,3,2.148795870730126,0
76,SwitchLapSlo3.6,germany,0.36,3.7435000520087627,3.7435000520087627,-0.0029285724899779098,40,1.4909341982371884,0,1,1,3,5.892295922738889,0
77,SwitchLapSlo3.6,germany,0.36,3.740630050968587,3.740630050968587,-0.0028700010401756515,40,1.7986996495069674,0,1,1,3,9.632925973707476,0
78,SwitchLapSlo3.6,germany,0.36,3.7378174499492154,3.7378174499492154,-0.002812601019371641,40,2.1183803314925025,0,1,1,3,13.370743423656691,0
79,SwitchLapSlo3.6,germany,0.36,3.735061100950233,3.735061100950233,-0.002756348998982361,40,2.4463774449524736,0,1,1,3,17.105804524606924,0
80,SwitchLapSlo3.6,germany,0.36,3.732359878931227,3.732359878931227,-0.002701222019005911,40,2.7794350054305923,0,1,1,3,20.83816440353815,0
81,SwitchLapSlo3.6,germany,0.36,3.729712681352602,3.729712681352602,-0.0026471975786250823,40,3.1146203283952594,0,1,1,3,24.567877084890753,0
82,SwitchLapSlo3.6,germany,0.36,3.72711842772555,3.72711842772555,-0.0025942536270520122,40,3.449304924753745,0,1,1,3,28.294995512616303,0
83,SwitchLapSlo3.6,germany,0.36,3.724576059171042,3.724576059171042,-0.0025423685545078456,40,3.781145861877217,0,1,1,4,0.6036450358894143,0
84,SwitchLapSlo3.6,germany,0.36,3.7220845379876186,3.7220845379876186,-0.0024915211834235507,40,4.108067636833816,0,1,1,4,4.325729573877033,0
85,SwitchLapSlo3.6,germany,0.36,3.719642847227866,3.719642847227866,-0.002441690759752646,40,4.42824460076761,0,1,1,4,8.045372421104899,0
86,SwitchLapSlo3.6,germany,0.36,3.7172499902833085,3.7172499902833085,-0.0023928569445574865,40,4.740083966248063,0,1,1,4,11.762622411388207,0
87,SwitchLapSlo3.6,germany,0.36,3.714904990477642,3.714904990477642,-0.0023449998056666033,40,5.042209422914135,0,1,1,4,15.47752740186585,0
88,SwitchLapSlo3.6,germany,0.36,3.7126068906680914,3.7126068906680914,-0.0022980998095505356,40,5.333445380816332,0,1,1,4,19.19013429253394,0
89,SwitchLapSlo3.6,germany,0.36,3.7103547528547267,3.7103547528547267,-0.002252137813364641,40,5.612801855486262,0,1,1,4,22.900489045388667,0
90,SwitchLapSlo3.6,germany,0.36,3.708147657797632,3.708147657797632,-0.002207095057094932,40,5.879460003904779,0,1,1,4,26.6086367031863,0
91,SwitchLapSlo3.6,germany,0.36,3.705984704641679,3.705984704641679,-0.002162953155952607,40,6.132758316165241,0,1,1,4,30.31462140782798,0
92,SwitchLapSlo3.6,germany,0.36,3.7038650105488458,3.7038650105488458,-0.002119694092833413,inf,6.372179463707746,0,1,1,5,2.602559882478893,0
93,SwitchLapSlo3.6,germany,0.36,3.7017877103378707,3.7017877103378707,-0.002077300210975075,inf,6.558156380800295,0,1,1,5,6.304347592816764,0
94,SwitchLapSlo3.6,germany,0.36,3.699751956131114,3.699751956131114,-0.0020357542067568346,inf,6.695189477817438,0,1,1,5,10.004099548947877,0
95,SwitchLapSlo3.6,germany,0.36,3.6977569170084905,3.6977569170084905,-0.001995039122623332,inf,6.787556089673838,0,1,1,5,13.701856465956368,0
96,SwitchLapSlo3.6,germany,0.36,3.695801778668322,3.695801778668322,-0.001955138340168361,inf,6.839312624744379,0,1,1,5,17.39765824462469,0
97,SwitchLapSlo3.6,germany,0.36,3.693885743094956,3.693885743094956,-0.0019160355733660595,inf,6.854297576603618,0,1,1,5,21.091543987719646,0
98,SwitchLapSlo3.6,germany,0.36,3.6920080282330545,3.6920080282330545,-0.0018777148619015804,inf,6.8361352931554995,0,1,1,5,24.7835520159527,0
99,SwitchLapSlo3.6,germany,0.36,3.690167867668393,3.690167867668393,-0.0018401605646616304,inf,6.788240405071671,0,1,1,5,28.473719883621094,0
100,SwitchLapSlo3.6,germany,0.36,3.6883645103150258,3.6883645103150258,-0.0018033573533671188,inf,6.713822822520221,0,1,1,5,32.16208439393612,0
101,SwitchLapSlo3.6,germany,0.36,3.686597220108723,3.686597220108723,-0.0017672902063026186,inf,6.615893215940008,0,1,1,5,35.84868161404484,0
102,SwitchLapSlo3.6,germany,0.36,3.6848652757065494,3.6848652757065494,-0.001731944402173724,inf,6.49726890309479,0,1,1,5,39.53354688975139,0
103,SwitchLapSlo3.6,germany,0.36,3.6831679701924216,3.6831679701924216,-0.0016973055141278337,inf,6.360580070824167,0,1,1,5,43.216714859943814,0
104,SwitchLapSlo3.6,germany,0.36,3.681504610788572,3.681504610788572,-0.0016633594038495403,inf,6.2082762657947255,0,1,1,5,46.898219470732386,0
105,SwitchLapSlo3.6,germany,0.36,3.6798745185728023,3.6798745185728023,-0.0016300922157697073,60,6.042633094146263,0,1,1,6,0.578093989305188,0
106,SwitchLapSlo3.6,germany,0.36,3.678277028201345,3.678277028201345,-0.0015974903714575106,60,5.865759075227355,0,1,1,6,4.256371017506533,0
107,SwitchLapSlo3.6,germany,0.36,3.676711487637318,3.676711487637318,-0.0015655405640266906,60,5.679602599626122,0,1,1,6,7.933082505143851,0
108,SwitchLapSlo3.6,germany,0.36,3.675177257884572,3.675177257884572,-0.0015342297527460858,60,5.485958946430937,0,1,1,6,11.608259763028423,0
109,SwitchLapSlo3.6,germany,0.36,3.6736737127268793,3.6736737127268793,-0.0015035451576927983,60,5.286477319108257,0,1,1,6,15.281933475755302,0
110,SwitchLapSlo3.6,germany,0.36,3.6722002384723424,3.6722002384723424,-0.0014734742545368107,60,5.082667863567676,0,1,1,6,18.954133714227645,0
111,SwitchLapSlo3.6,germany,0.36,3.670756233702896,3.670756233702896,-0.0014440047694463942,60,4.875908635905317,0,1,1,6,22.62488994793054,0
112,SwitchLapSlo3.6,germany,0.36,3.6693411090288386,3.6693411090288386,-0.0014151246740574663,60,4.667452490983925,0,1,1,6,26.29423105695938,0
113,SwitchLapSlo3.6,germany,0.36,3.6679542868482606,3.6679542868482606,-0.0013868221805779513,60,4.4584338664301635,0,1,1,6,29.96218534380764,0
114,SwitchLapSlo3.6,germany,0.36,3.666595201111299,3.666595201111299,-0.0013590857369614184,60,4.2498754398155265,0,1,1,6,33.62878054491894,0
115,SwitchLapSlo3.6,germany,0.36,3.6652632970890693,3.6652632970890693,-0.001331904022229935,60,4.042694639746167,0,1,1,6,37.29404384200801,0
116,SwitchLapSlo3.6,germany,0.36,3.6639580311472884,3.6639580311472884,-0.001305265941780931,60,3.8377099943282436,0,1,1,6,40.9580018731553,0
117,SwitchLapSlo3.6,germany,0.36,3.6626788705243456,3.6626788705243456,-0.0012791606229427543,60,3.635647303008446,0,1,1,6,44.62068074367964,0
118,SwitchLapSlo3.6,germany,0.36,3.661425293113858,3.661425293113858,-0.001253577410487594,60,3.4371456201238684,0,1,1,7,1.1582162329466072,0
119,SwitchLapSlo3.6,germany,0.36,3.6601967872515786,3.6601967872515786,-0.0012285058622794054,60,3.242763040640702,0,1,1,7,4.818413020198186,0
120,SwitchLapSlo3.6,germany,0.36,3.6589928515065466,3.6589928515065466,-0.0012039357450319699,60,3.052982280526888,0,1,1,7,8.477405871704732,0
121,SwitchLapSlo3.6,germany,0.36,3.6578129944764157,3.6578129944764157,-0.0011798570301309041,60,2.8682160459991755,0,1,1,7,12.135218866181148,0
122,SwitchLapSlo3.6,germany,0.36,3.6566567345868872,3.6566567345868872,-0.0011562598895284992,60,2.6888121875192073,0,1,1,7,15.791875600768035,0
123,SwitchLapSlo3.6,germany,0.36,3.655523599895149,3.655523599895149,-0.0011331346917380358,60,2.5150586358953215,0,1,1,7,19.447399200663185,0
124,SwitchLapSlo3.6,germany,0.36,3.6544131278972465,3.6544131278972465,-0.0011104719979027067,60,2.3471881191855304,0,1,1,7,23.10181232856043,0
125,SwitchLapSlo3.6,germany,0.36,3.653324865339304,3.653324865339304,-0.0010882625579426985,60,2.185382660301223,0,1,1,7,26.755137193899735,0
126,SwitchLapSlo3.6,germany,0.36,3.6522583680325162,3.6522583680325162,-0.0010664973067875394,60,2.029777856288897,0,1,1,7,30.40739556193225,0
127,SwitchLapSlo3.6,germany,0.36,3.651213200671865,3.651213200671865,-0.001045167360651078,60,1.8804669412267054,0,1,1,7,34.058608762604116,0
128,SwitchLapSlo3.6,germany,0.36,3.650188936658431,3.650188936658431,-0.0010242640134343617,60,1.7375046355216905,0,1,1,7,37.70879769926255,0
129,SwitchLapSlo3.6,germany,0.36,3.6491851579252597,3.6491851579252597,-0.0010037787331711456,60,1.6009107851397097,0,1,1,7,41.35798285718781,0
130,SwitchLapSlo3.6,germany,0.36,3.648201454766756,3.648201454766756,-0.0009837031585036016,60,1.470673794950559,0,1,1,7,45.00618431195456,0
131,SwitchLapSlo3.6,germany,0.36,3.6472374256714204,3.6472374256714204,-0.0009640290953356612,60,1.346753860932541,0,1,1,8,1.52953193377909,0
132,SwitchLapSlo3.6,germany,0.36,3.646292677157991,3.646292677157991,-0.0009447485134295164,60,1.229086006460374,0,1,1,8,5.175824610937081,0
133,SwitchLapSlo3.6,germany,0.36,3.6453668236148307,3.6453668236148307,-0.0009258535431602155,60,1.1175829283042313,0,1,1,8,8.821191434551912,0
134,SwitchLapSlo3.6,germany,0.36,3.6444594871425355,3.6444594871425355,-0.0009073364722951283,60,1.0121376583018549,0,1,1,8,12.465650921694447,0
135,SwitchLapSlo3.6,germany,0.36,3.643570297399684,3.643570297399684,-0.0008891897428515705,60,0.9126260469358505,0,1,1,8,16.10922121909413,0
136,SwitchLapSlo3.6,germany,0.36,3.6426988914516905,3.6426988914516905,-0.0008714059479935088,60,0.8189090752598855,0,1,1,8,19.75192011054582,0
137,SwitchLapSlo3.6,germany,0.36,3.6418449136226556,3.6418449136226556,-0.0008539778290348465,60,0.7308350017757059,0,1,1,8,23.393765024168477,0
138,SwitchLapSlo3.6,germany,0.36,3.6410080153502022,3.6410080153502022,-0.000836898272453368,60,0.6482413509725514,0,1,1,8,27.03477303951868,0
139,SwitchLapSlo3.6,germany,0.36,3.640187855043198,3.640187855043198,-0.0008201603070041585,60,0.5709567503062467,0,1,1,8,30.674960894561877,0
140,SwitchLapSlo3.6,germany,0.36,3.639384097942333,3.639384097942333,-0.0008037571008649991,60,0.49880262242129786,0,1,1,8,34.31434499250421,0
141,SwitchLapSlo3.6,germany,0.36,3.6385964159834856,3.6385964159834856,-0.0007876819588474859,60,0.4315947394097789,0,1,1,8,37.952941408487696,0
142,SwitchLapSlo3.6,germany,0.36,3.6378244876638206,3.6378244876638206,-0.000771928319664994,60,0.3691446458594446,0,1,1,8,41.59076589615152,0
143,SwitchLapSlo3.6,germany,0.36,3.637067997910542,3.637067997910542,-0.0007564897532787995,60,0.3112609573738969,0,1,1,8,45.22783389406206,0
144,SwitchLapSlo3.6,germany,0.36,3.6363266379523296,3.6363266379523296,-0.0007413599582122288,inf,0.2577505411530745,0,1,1,9,1.740270728167495,0
145,SwitchLapSlo3.6,germany,0.36,3.6356001051932854,3.6356001051932854,-0.0007265327590442183,inf,0.20841958510590736,0,1,1,9,5.37587083336078,0
146,SwitchLapSlo3.6,germany,0.36,3.63488810308942,3.63488810308942,-0.0007120021038655722,inf,0.16307456183153773,0,1,1,9,9.0107589364502,0
147,SwitchLapSlo3.6,germany,0.36,3.6341903410276313,3.6341903410276313,-0.0006977620617885094,inf,0.12152309365370759,0,1,1,9,12.644949277477831,0
148,SwitchLapSlo3.6,germany,0.36,3.633506534207079,3.633506534207079,-0.0006838068205521353,inf,0.08357472472720032,0,1,1,9,16.27845581168491,0
149,SwitchLapSlo3.6,germany,0.36,3.632836403522937,3.632836403522937,-0.0006701306841421228,inf,0.04904160605785523,0,1,1,9,19.911292215207848,0
150,SwitchLapSlo3.6,germany,0.36,3.632179675452477,3.632179675452477,-0.000656728070460133,inf,0.017739099090726893,0,1,1,9,23.543471890660324,0
151,SwitchLapSlo3.6,germany,0.36,3.631536081943427,3.631536081943427,-0.0006435935090500777,inf,-0.010513696673661331,0,1,1,9,27.17500797260375,0
152,SwitchLapSlo3.6,germany,0.36,3.63090536030456,3.63090536030456,-0.0006307216388670156,inf,-0.03589348677557947,0,1,1,9,30.80591333290831,0
153,SwitchLapSlo3.6,germany,0.36,3.630287253098466,3.630287253098466,-0.0006181072060940096,inf,-0.05857239055038896,0,1,1,9,34.43620058600678,0
154,SwitchLapSlo3.6,germany,0.36,3.629681508036498,3.629681508036498,-0.0006057450619678661,inf,-0.07871761069421926,0,1,1,9,38.065882094043275,0
155,SwitchLapSlo3.6,germany,0.36,3.6290878778757687,3.6290878778757687,-0.0005936301607292194,inf,-0.09649115900379951,0,1,1,9,41.69496997191904,0
156,SwitchLapSlo3.6,germany,0.36,3.6285061203182565,3.6285061203182565,-0.0005817575575122191,inf,-0.11204963386309313,0,1,1,9,45.3234760922373,0
157,SwitchLapSlo3.6,germany,0.36,3.627935997911891,3.627935997911891,-0.0005701224063656696,inf,-0.12554404525864282,0,1,1,9,48.95141209014919,0
158,SwitchLapSlo3.6,germany,0.36,3.6273772779536486,3.6273772779536486,-0.0005587199582421931,60,-0.13711968331324093,0,1,1,10,2.5787893681028393,0
159,SwitchLapSlo3.6,germany,0.36,3.6268297323945777,3.6268297323945777,-0.0005475455590708833,60,-0.1469160265328659,0,1,1,10,6.205619100497417,0
160,SwitchLapSlo3.6,germany,0.36,3.6262931377466856,3.6262931377466856,-0.0005365946478921302,60,-0.15506668616403504,0,1,1,10,9.831912238244103,0
161,SwitchLapSlo3.6,germany,0.36,3.6257672749917518,3.6257672749917518,-0.0005258627549338257,60,-0.16169938325717506,0,1,1,10,13.457679513235854,0
162,SwitchLapSlo3.6,germany,0.36,3.6252519294919185,3.6252519294919185,-0.0005153454998332307,60,-0.1669359552257508,0,1,1,10,17.082931442727773,0
163,SwitchLapSlo3.6,germany,0.36,3.6247468909020775,3.6247468909020775,-0.0005050385898410781,60,-0.17089238888023933,0,1,1,10,20.70767833362985,0
164,SwitchLapSlo3.6,germany,0.36,3.6242519530840376,3.6242519530840376,-0.0004949378180398867,60,-0.1736788771001884,0,1,1,10,24.331930286713888,0
165,SwitchLapSlo3.6,germany,0.36,3.623766914022358,3.623766914022358,-0.00048503906167951527,60,-0.17539989648621782,0,1,1,10,27.955697200736246,0
166,SwitchLapSlo3.6,germany,0.36,3.6232915757419093,3.6232915757419093,-0.00047533828044876714,60,-0.17615430350663216,0,1,1,10,31.578988776478155,0
167,SwitchLapSlo3.6,germany,0.36,3.6228257442270717,3.6228257442270717,-0.0004658315148375891,60,-0.17603544682009725,0,1,1,10,35.20181452070523,0
168,SwitchLapSlo3.6,germany,0.36,3.6223692293425316,3.6223692293425316,-0.0004565148845401268,60,-0.17513129361642038,0,1,1,10,38.82418375004776,0
169,SwitchLapSlo3.6,germany,0.36,3.6219218447556827,3.6219218447556827,-0.0004473845868488979,60,-0.17352456797174734,0,1,1,10,42.44610559480344,0
170,SwitchLapSlo3.6,germany,0.36,3.621483407860566,3.621483407860566,-0.00043843689511646744,60,-0.17129289936236827,0,1,1,10,46.06758900266401,0
171,SwitchLapSlo3.6,germany,0.36,3.621053739703356,3.621053739703356,-0.00042966815721001694,60,-0.16850897962277067,0,1,1,11,2.5647529385204706,0
172,SwitchLapSlo3.6,germany,0.36,3.6206326649092873,3.6206326649092873,-0.000421074794068943,60,-0.16524072676858706,0,1,1,11,6.185385603429758,0
173,SwitchLapSlo3.6,germany,0.36,3.620220011611101,3.620220011611101,-0.000412653298186072,60,-0.1615514542336822,0,1,1,11,9.805605615040859,0
174,SwitchLapSlo3.6,germany,0.36,3.619815611378879,3.619815611378879,-0.00040440023222210186,60,-0.15750004419286573,0,1,1,11,13.425421226419738,0
175,SwitchLapSlo3.6,germany,0.36,3.6194192991513017,3.6194192991513017,-0.00039631222757741114,60,-0.15314112375767816,0,1,1,11,17.04484052557104,0
176,SwitchLapSlo3.6,germany,0.36,3.619030913168274,3.619030913168274,-0.0003883859830278169,60,-0.14852524294248154,0,1,1,11,20.663871438739314,0
177,SwitchLapSlo3.6,germany,0.36,3.61865029490491,3.61865029490491,-0.0003806182633638855,60,-0.14369905340181124,0,1,1,11,24.282521733644224,0
178,SwitchLapSlo3.6,germany,0.36,3.6182772890068122,3.6182772890068122,-0.00037300589809774465,60,-0.13870548703774546,0,1,1,11,27.900799022651036,0
179,SwitchLapSlo3.6,germany,0.36,3.6179117432266743,3.6179117432266743,-0.0003655457801379214,60,-0.1335839336680746,0,1,1,11,31.51871076587771,0
