tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
25,KeimolaBreaker,keimola,0.5,1.982676351105514,1.982676351105514,0.06157803365090686,inf,0.0,0,0,0,27.848858795829738,FIXME
26,KeimolaBreaker,keimola,0.5,2.0430228240834047,2.0430228240834047,0.06034647297789064,inf,0.0,0,0,0,29.891881619913143,FIXME
27,KeimolaBreaker,keimola,0.5,2.1021623676017356,2.1021623676017356,0.05913954351833084,inf,0.0,0,0,0,31.99404398751488,FIXME
28,KeimolaBreaker,keimola,0.5,2.1601191202497034,2.1601191202497034,0.057956752647967846,inf,0.0,0,0,0,34.15416310776458,FIXME
29,KeimolaBreaker,keimola,0.5,2.2169167378447057,2.2169167378447057,0.05679761759500224,inf,0.0,0,0,0,36.37107984560929,FIXME
30,KeimolaBreaker,keimola,0.5,2.272578403087813,2.272578403087813,0.05566166524310745,inf,0.0,0,0,0,38.6436582486971,FIXME
31,KeimolaBreaker,keimola,0.5,2.327126835026057,2.327126835026057,0.05454843193824388,inf,0.0,0,0,0,40.97078508372316,FIXME
32,KeimolaBreaker,keimola,0.5,2.3805842983255374,2.3805842983255374,0.05345746329948042,inf,0.0,0,0,0,43.351369382048695,FIXME
33,KeimolaBreaker,keimola,0.5,2.4329726123590234,2.4329726123590234,0.05238831403348598,inf,0.0,0,0,0,45.78434199440772,FIXME
34,KeimolaBreaker,keimola,0.5,2.4843131601118458,2.4843131601118458,0.051340547752822374,inf,0.0,0,0,0,48.268655154519564,FIXME
35,KeimolaBreaker,keimola,0.5,2.5346268969096073,2.5346268969096073,0.05031373679776152,inf,0.0,0,0,0,50.80328205142917,FIXME
36,KeimolaBreaker,keimola,0.5,2.583934358971412,2.583934358971412,0.049307462061804586,inf,0.0,0,0,0,53.38721641040058,FIXME
37,KeimolaBreaker,keimola,0.5,2.632255671791988,2.632255671791988,0.04832131282057617,inf,0.0,0,0,0,56.01947208219257,FIXME
38,KeimolaBreaker,keimola,0.5,2.6796105583561456,2.6796105583561456,0.04735488656415754,inf,0.0,0,0,0,58.69908264054872,FIXME
39,KeimolaBreaker,keimola,0.5,2.726018347189026,2.726018347189026,0.046407788832880215,inf,0.0,0,0,0,61.42510098773774,FIXME
40,KeimolaBreaker,keimola,0.5,2.7714979802452504,2.7714979802452504,0.0454796330562246,inf,0.0,0,0,0,64.196598967983,FIXME
41,KeimolaBreaker,keimola,0.5,2.816068020640344,2.816068020640344,0.04457004039509371,inf,0.0,0,0,0,67.01266698862334,FIXME
42,KeimolaBreaker,keimola,0.5,2.859746660227529,2.859746660227529,0.043678639587184875,inf,0.0,0,0,0,69.87241364885087,FIXME
43,KeimolaBreaker,keimola,0.5,2.9025517270229813,2.9025517270229813,0.04280506679545226,inf,0.0,0,0,0,72.77496537587385,FIXME
44,KeimolaBreaker,keimola,0.5,2.9445006924825208,2.9445006924825208,0.04194896545953952,inf,0.0,0,0,0,75.71946606835637,FIXME
45,KeimolaBreaker,keimola,0.5,2.9856106786328667,2.9856106786328667,0.04110998615034589,inf,0.0,0,0,0,78.70507674698923,FIXME
46,KeimolaBreaker,keimola,0.5,3.0258984650602088,3.0258984650602088,0.0402877864273421,inf,0.0,0,0,0,81.73097521204944,FIXME
47,KeimolaBreaker,keimola,0.5,3.0653804957590154,3.0653804957590154,0.039482030698806625,inf,0.0,0,0,0,84.79635570780846,FIXME
48,KeimolaBreaker,keimola,0.5,3.1040728858438342,3.1040728858438342,0.03869239008481884,inf,0.0,0,0,0,87.9004285936523,FIXME
49,KeimolaBreaker,keimola,0.5,3.141991428126957,3.141991428126957,0.03791854228312275,inf,0.0,0,0,0,91.04242002177925,FIXME
50,KeimolaBreaker,keimola,0.5,3.1791515995644204,3.1791515995644204,0.03716017143746342,inf,0.0,0,0,0,94.22157162134367,FIXME
51,KeimolaBreaker,keimola,0.5,3.215568567573129,3.215568567573129,0.03641696800870875,inf,0.0,0,0,0,97.4371401889168,FIXME
52,KeimolaBreaker,keimola,0.5,3.2512571962216583,3.2512571962216583,0.035688628648529175,inf,0.0,0,0,1,0.6883973851384582,FIXME
53,KeimolaBreaker,keimola,0.5,3.28623205229723,3.28623205229723,0.034974856075571825,inf,0.0,0,0,1,3.9746294374356883,FIXME
54,KeimolaBreaker,keimola,0.5,3.320507411251286,3.320507411251286,0.03427535895405587,inf,0.0,0,0,1,7.295136848686974,FIXME
55,KeimolaBreaker,keimola,0.5,3.3540972630262598,3.3540972630262598,0.033589851774973756,inf,0.0,0,0,1,10.649234111713234,FIXME
56,KeimolaBreaker,keimola,0.5,3.3870153177657336,3.3870153177657336,0.032918054739473845,inf,0.0,0,0,1,14.036249429478968,FIXME
57,KeimolaBreaker,keimola,0.5,3.41927501141042,3.41927501141042,0.032259693644686394,inf,0.0,0,0,1,17.455524440889388,FIXME
58,KeimolaBreaker,keimola,0.5,3.4508895111822113,3.4508895111822113,0.031614499771791316,inf,0.0,0,0,1,20.9064139520716,FIXME
59,KeimolaBreaker,keimola,0.5,3.4818717209585692,3.4818717209585692,0.030982209776357905,inf,0.0,0,0,1,24.38828567303017,FIXME
60,KeimolaBreaker,keimola,0.5,3.512234286539396,3.512234286539396,0.03036256558082684,inf,0.0,0,0,1,27.900519959569564,FIXME
61,KeimolaBreaker,keimola,0.5,3.541989600808609,3.541989600808609,0.029755314269213073,inf,0.0,0,0,1,31.442509560378173,FIXME
62,KeimolaBreaker,keimola,0.5,3.5711498087924376,3.5711498087924376,0.029160207983828457,inf,0.0,0,0,1,35.01365936917061,FIXME
63,KeimolaBreaker,keimola,0.5,3.599726812616588,3.599726812616588,0.028577003824150182,inf,0.0,0,0,1,38.6133861817872,FIXME
64,KeimolaBreaker,keimola,0.5,3.627732276364256,3.627732276364256,0.028005463747668102,inf,0.0,0,0,1,42.241118458151455,FIXME
65,KeimolaBreaker,keimola,0.5,3.655177630836967,3.655177630836967,0.027445354472710903,inf,0.0,0,0,1,45.89629608898842,FIXME
66,KeimolaBreaker,keimola,0.5,3.682074078220232,3.682074078220232,0.026896447383265354,inf,0.0,0,0,1,49.578370167208654,FIXME
67,KeimolaBreaker,keimola,0.5,3.7084325966558254,3.7084325966558254,0.026358518435593226,inf,0.0,0,0,1,53.28680276386448,FIXME
68,KeimolaBreaker,keimola,0.5,3.734263944722713,3.734263944722713,0.025831348066887472,inf,0.0,0,0,1,57.02106670858719,FIXME
69,KeimolaBreaker,keimola,0.5,3.7595786658282577,3.7595786658282577,0.02531472110554489,inf,0.0,0,0,1,60.78064537441545,FIXME
70,KeimolaBreaker,keimola,0.5,3.784387092511686,3.784387092511686,0.02480842668342831,inf,0.0,0,0,1,64.56503246692714,FIXME
71,KeimolaBreaker,keimola,0.5,3.808699350661456,3.808699350661456,0.024312258149770116,inf,0.0,0,0,1,68.37373181758859,FIXME
72,KeimolaBreaker,keimola,0.5,3.83252536364823,3.83252536364823,0.023826012986774003,inf,0.0,0,0,1,72.20625718123682,FIXME
73,KeimolaBreaker,keimola,0.5,3.855874856375266,3.855874856375266,0.02334949272703568,inf,0.0,0,0,1,76.06213203761209,FIXME
74,KeimolaBreaker,keimola,0.5,3.878757359247757,3.878757359247757,0.022882502872491273,inf,0.0,0,0,1,79.94088939685984,FIXME
75,KeimolaBreaker,keimola,0.5,3.901182212062807,3.901182212062807,0.02242485281504969,inf,0.0,0,0,1,83.84207160892265,FIXME
76,KeimolaBreaker,keimola,0.5,3.9231585678215453,3.9231585678215453,0.021976355758738464,inf,0.0,0,0,1,87.7652301767442,FIXME
77,KeimolaBreaker,keimola,0.5,3.9446953964651215,3.9446953964651215,0.0215368286435762,inf,0.0,0,0,1,91.70992557320932,FIXME
78,KeimolaBreaker,keimola,0.5,3.965801488535817,3.965801488535817,0.02110609207069558,inf,0.0,0,0,1,95.67572706174514,FIXME
79,KeimolaBreaker,keimola,0.5,3.9864854587651024,3.9864854587651024,0.020683970229285364,inf,0.0,0,0,1,99.66221252051024,FIXME
80,KeimolaBreaker,keimola,0.5,4.0067557495898,4.0067557495898,0.020270290824697668,inf,0.0,0,0,2,3.668968270100038,FIXME
81,KeimolaBreaker,keimola,0.5,4.0266206345979985,4.0266206345979985,0.019864885008198385,inf,0.0,0,0,2,7.695588904698036,FIXME
82,KeimolaBreaker,keimola,0.5,4.046088221906038,4.046088221906038,0.019467587308039214,inf,0.0,0,0,2,11.741677126604074,FIXME
83,KeimolaBreaker,keimola,0.5,4.065166457467917,4.065166457467917,0.01907823556187971,inf,0.0,0,0,2,15.806843584071991,FIXME
84,KeimolaBreaker,keimola,0.5,4.0838631283185585,4.0838631283185585,0.018696670850641084,inf,0.0,0,0,2,19.89070671239055,FIXME
85,KeimolaBreaker,keimola,0.5,4.102185865752187,4.102185865752187,0.018322737433628333,inf,0.0,0,0,2,23.992892578142737,FIXME
86,KeimolaBreaker,keimola,0.5,4.1201421484371465,4.1201421484371465,0.017956282684959746,inf,0.0,0,0,2,28.113034726579883,FIXME
87,KeimolaBreaker,keimola,0.5,4.137739305468401,4.137739305468401,0.017597157031254085,inf,0.0,0,0,2,32.250774032048284,FIXME
88,KeimolaBreaker,keimola,0.5,4.154984519359033,4.154984519359033,0.01724521389063227,inf,0.0,0,0,2,36.40575855140732,FIXME
89,KeimolaBreaker,keimola,0.5,4.171884828971855,4.171884828971855,0.016900309612822184,inf,0.0,0,0,2,40.57764338037917,FIXME
90,KeimolaBreaker,keimola,0.5,4.188447132392419,4.188447132392419,0.01656230342056375,inf,0.0,0,0,2,44.76609051277159,FIXME
91,KeimolaBreaker,keimola,0.5,4.20467818974457,4.20467818974457,0.016231057352150913,inf,0.0,0,0,2,48.97076870251616,FIXME
92,KeimolaBreaker,keimola,0.5,4.220584625949677,4.220584625949677,0.0159064362051069,inf,0.0,0,0,2,53.19135332846584,FIXME
93,KeimolaBreaker,keimola,0.5,4.23617293343068,4.23617293343068,0.015588307481003483,inf,0.0,0,0,2,57.42752626189652,FIXME
94,KeimolaBreaker,keimola,0.5,4.251449474762069,4.251449474762069,0.015276541331388671,inf,0.0,0,0,2,61.678975736658586,FIXME
95,KeimolaBreaker,keimola,0.5,4.266420485266835,4.266420485266835,0.014971010504766014,inf,0.0,0,0,2,65.94539622192542,FIXME
96,KeimolaBreaker,keimola,0.5,4.281092075561489,4.281092075561489,0.014671590294653925,inf,0.0,0,0,2,70.22648829748691,FIXME
97,KeimolaBreaker,keimola,0.5,4.295470234050256,4.295470234050256,0.014378158488767667,inf,0.0,0,0,2,74.52195853153717,FIXME
98,KeimolaBreaker,keimola,0.5,4.309560829369261,4.309560829369261,0.014090595319004251,inf,0.0,0,0,2,78.83151936090643,FIXME
99,KeimolaBreaker,keimola,0.5,4.323369612781875,4.323369612781875,0.013808783412613934,inf,0.0,0,0,2,83.1548889736883,FIXME
100,KeimolaBreaker,keimola,0.5,4.336902220526227,4.336902220526227,0.013532607744352276,inf,0.0,0,0,2,87.49179119421453,FIXME
101,KeimolaBreaker,keimola,0.5,4.350164176115712,4.350164176115712,0.013261955589484842,inf,0.0,0,0,2,91.84195537033024,FIXME
102,KeimolaBreaker,keimola,0.5,4.363160892593399,4.363160892593399,0.012996716477687187,inf,0.0,0,0,2,96.20511626292364,FIXME
103,KeimolaBreaker,keimola,0.5,4.375897674741523,4.375897674741523,0.012736782148124348,inf,0.0,0,0,3,0.581013937665162,FIXME
104,KeimolaBreaker,keimola,0.5,4.388379721246697,4.388379721246697,0.012482046505173372,inf,0.0,0,0,3,4.969393658911859,FIXME
105,KeimolaBreaker,keimola,0.5,4.400612126821763,4.400612126821763,0.012232405575065997,inf,0.0,0,0,3,9.370005785733621,FIXME
106,KeimolaBreaker,keimola,0.5,4.412599884285328,4.412599884285328,0.011987757463565174,inf,0.0,0,0,3,13.782605670018949,FIXME
107,KeimolaBreaker,keimola,0.5,4.424347886599623,4.424347886599623,0.011748002314295292,inf,0.0,0,0,3,18.206953556618572,FIXME
108,KeimolaBreaker,keimola,0.5,4.43586092886763,4.43586092886763,0.011513042268006757,inf,0.0,0,0,3,22.642814485486202,FIXME
109,KeimolaBreaker,keimola,0.5,4.447143710290277,4.447143710290277,0.011282781422647048,inf,0.0,0,0,3,27.08995819577648,FIXME
110,KeimolaBreaker,keimola,0.5,4.458200836084469,4.458200836084469,0.011057125794192046,inf,0.0,0,0,3,31.548159031860948,FIXME
111,KeimolaBreaker,keimola,0.5,4.469036819362785,4.469036819362785,0.010835983278315808,inf,0.0,0,0,3,36.01719585122373,FIXME
112,KeimolaBreaker,keimola,0.5,4.479656082975524,4.479656082975524,0.010619263612738905,inf,0.0,0,0,3,40.496851934199256,FIXME
113,KeimolaBreaker,keimola,0.5,4.4900629613160135,4.4900629613160135,0.010406878340489811,inf,0.0,0,0,3,44.98691489551527,FIXME
114,KeimolaBreaker,keimola,0.5,4.500261702089695,4.500261702089695,0.010198740773681436,inf,0.0,0,0,3,49.487176597604964,FIXME
115,KeimolaBreaker,keimola,0.5,4.510256468047899,4.510256468047899,0.009994765958204255,inf,0.0,0,0,3,53.997433065652864,FIXME
116,KeimolaBreaker,keimola,0.5,4.52005133868694,4.52005133868694,0.009794870639041164,inf,0.0,0,0,3,58.517484404339804,FIXME
117,KeimolaBreaker,keimola,0.5,4.529650311913201,4.529650311913201,0.00959897322626091,inf,0.0,0,0,3,63.047134716253005,FIXME
118,KeimolaBreaker,keimola,0.5,4.5390573056749375,4.5390573056749375,0.00940699376173626,inf,0.0,0,0,3,67.58619202192794,FIXME
119,KeimolaBreaker,keimola,0.5,4.548276159561439,4.548276159561439,0.009218853886501677,inf,0.0,0,0,3,72.13446818148938,FIXME
120,KeimolaBreaker,keimola,0.5,4.557310636370218,4.557310636370218,0.00903447680877889,inf,0.0,0,0,3,76.6917788178596,FIXME
121,KeimolaBreaker,keimola,0.5,4.566164423642803,4.566164423642803,0.008853787272585123,inf,0.0,0,0,3,81.2579432415024,FIXME
122,KeimolaBreaker,keimola,0.5,4.574841135169947,4.574841135169947,0.00867671152714422,inf,0.0,0,0,3,85.83278437667235,FIXME
123,KeimolaBreaker,keimola,0.5,4.583344312466551,4.583344312466551,0.008503177296603326,inf,0.0,0,0,3,90.4161286891389,FIXME
124,KeimolaBreaker,keimola,0.5,4.591677426217217,4.591677426217217,0.008333113750666143,inf,0.0,0,0,3,95.00780611535612,FIXME
125,KeimolaBreaker,keimola,0.5,4.5998438776928765,4.5998438776928765,0.008166451475659642,inf,0.0,0,0,3,99.607649993049,FIXME
126,KeimolaBreaker,keimola,0.5,4.607847000139017,4.607847000139017,0.008003122446140765,110,0.0,0,0,4,4.215496993188012,FIXME
127,KeimolaBreaker,keimola,0.5,4.615690060136238,4.615690060136238,0.007843059997220792,110,0.0,0,0,4,8.83118705332425,FIXME
128,KeimolaBreaker,keimola,0.5,4.623376258933515,4.623376258933515,0.007686198797276944,110,0.0,0,0,4,13.454563312257765,FIXME
129,KeimolaBreaker,keimola,0.5,4.630908733754843,4.630908733754843,0.00753247482132835,110,0.0,0,0,4,18.085472046012608,FIXME
130,KeimolaBreaker,keimola,0.5,4.638290559079746,4.638290559079746,0.00738182532490228,110,0.0,0,0,4,22.723762605092354,FIXME
131,KeimolaBreaker,keimola,0.5,4.6455247478981505,4.6455247478981505,0.007234188818404874,110,0.0,0,0,4,27.369287352990504,FIXME
132,KeimolaBreaker,keimola,0.5,4.6526142529401895,4.6526142529401895,0.007089505042038979,110,0.0,0,0,4,32.021901605930694,FIXME
133,KeimolaBreaker,keimola,0.5,4.6595619678813875,4.6595619678813875,0.006947714941198058,110,0.0,0,0,4,36.68146357381208,FIXME
134,KeimolaBreaker,keimola,0.5,4.666370728523759,4.666370728523759,0.006808760642371681,110,0.0,0,0,4,41.34783430233584,FIXME
135,KeimolaBreaker,keimola,0.5,4.673043313953286,4.673043313953286,0.006672585429527089,110,0.0,0,0,4,46.02087761628913,FIXME
136,KeimolaBreaker,keimola,0.5,4.679582447674214,4.679582447674214,0.006539133720927737,110,0.0,0,0,4,50.70046006396334,FIXME
137,KeimolaBreaker,keimola,0.5,4.685990798720731,4.685990798720731,0.006408351046516714,110,0.0,0,0,4,55.38645086268407,FIXME
138,KeimolaBreaker,keimola,0.5,4.692270982746315,4.692270982746315,0.00628018402558439,110,0.0,0,0,4,60.07872184543039,FIXME
139,KeimolaBreaker,keimola,0.5,4.698425563091398,4.698425563091398,0.00615458034508265,110,0.0,0,0,4,64.77714740852178,FIXME
140,KeimolaBreaker,keimola,0.5,4.704457051829564,4.704457051829564,0.006031488738166502,110,0.0,0,0,4,69.48160446035135,FIXME
141,KeimolaBreaker,keimola,0.5,4.710367910792968,4.710367910792968,0.005910858963403598,110,0.0,0,0,4,74.19197237114432,FIXME
142,KeimolaBreaker,keimola,0.5,4.716160552577108,4.716160552577108,0.0057926417841400735,110,0.0,0,0,4,78.90813292372142,FIXME
143,KeimolaBreaker,keimola,0.5,4.721837341525571,4.721837341525571,0.0056767889484632406,110,0.0,0,0,4,83.629970265247,FIXME
144,KeimolaBreaker,keimola,0.5,4.727400594695055,4.727400594695055,0.005563253169484028,110,0.0,0,0,5,1.9635728862227353,FIXME
145,KeimolaBreaker,keimola,0.5,4.732852582801159,4.732852582801159,0.005451988106103478,110,0.0,0,0,5,6.696425469023894,FIXME
146,KeimolaBreaker,keimola,0.5,4.738195531145135,4.738195531145135,0.005342948343976417,110,0.0,0,0,5,11.43462100016903,FIXME
147,KeimolaBreaker,keimola,0.5,4.743431620522232,4.743431620522232,0.005236089377096853,110,0.0,0,0,5,16.17805262069126,FIXME
148,KeimolaBreaker,keimola,0.5,4.748562988111786,4.748562988111786,0.0051313675895539035,110,0.0,0,0,5,20.926615608803047,FIXME
149,KeimolaBreaker,keimola,0.5,4.7535917283495515,4.7535917283495515,0.005028740237765561,110,0.0,0,0,5,25.6802073371526,FIXME
150,KeimolaBreaker,keimola,0.5,4.758519893782562,4.758519893782562,0.004928165433010889,110,0.0,0,0,5,30.43872723093516,FIXME
151,KeimolaBreaker,keimola,0.5,4.763349495906912,4.763349495906912,0.0048296021243494636,110,0.0,0,0,5,35.20207672684207,FIXME
152,KeimolaBreaker,keimola,0.5,4.768082505988772,4.768082505988772,0.004733010081860556,110,0.0,0,0,5,39.970159232830845,FIXME
153,KeimolaBreaker,keimola,0.5,4.772720855868997,4.772720855868997,0.004638349880224268,110,0.0,0,0,5,44.74288008869984,FIXME
154,KeimolaBreaker,keimola,0.5,4.777266438751617,4.777266438751617,0.004545582882620636,110,0.0,0,0,5,49.52014652745146,FIXME
155,KeimolaBreaker,keimola,0.5,4.781721109976587,4.781721109976587,0.004454671224969786,110,0.0,0,0,5,54.301867637428046,FIXME
156,KeimolaBreaker,keimola,0.5,4.7860866877770505,4.7860866877770505,0.004365577800463427,110,0.0,0,0,5,59.0879543252051,FIXME
157,KeimolaBreaker,keimola,0.5,4.790364954021513,4.790364954021513,0.004278266244462259,110,0.0,0,0,5,63.87831927922661,FIXME
158,KeimolaBreaker,keimola,0.5,4.79455765494108,4.79455765494108,0.004192700919567471,110,0.0,0,0,5,68.67287693416769,FIXME
159,KeimolaBreaker,keimola,0.5,4.798666501842263,4.798666501842263,0.004108846901182517,110,0.0,0,0,5,73.47154343600995,FIXME
160,KeimolaBreaker,keimola,0.5,4.802693171805416,4.802693171805416,0.00402666996315304,110,0.0,0,0,5,78.27423660781537,FIXME
161,KeimolaBreaker,keimola,0.5,4.806639308369313,4.806639308369313,0.003946136563897085,110,0.0,0,0,5,83.08087591618468,FIXME
162,KeimolaBreaker,keimola,0.5,4.810506522201919,4.810506522201919,0.003867213832606353,110,0.0,0,0,6,1.497584464667284,FIXME
163,KeimolaBreaker,keimola,0.5,4.814296391757881,4.814296391757881,0.0037898695559617224,110,0.0,0,0,6,6.311880856425165,FIXME
164,KeimolaBreaker,keimola,0.5,4.818010463922723,4.818010463922723,0.003714072164841653,110,0.0,0,0,6,11.129891320347888,FIXME
165,KeimolaBreaker,keimola,0.5,4.821650254644268,4.821650254644268,0.0036397907215457437,110,0.0,0,0,6,15.951541574992156,FIXME
166,KeimolaBreaker,keimola,0.5,4.8252172495513825,4.8252172495513825,0.003566994907114207,110,0.0,0,0,6,20.77675882454354,FIXME
167,KeimolaBreaker,keimola,0.5,4.828712904560355,4.828712904560355,0.0034956550089724203,110,0.0,0,0,6,25.605471729103893,FIXME
168,KeimolaBreaker,keimola,0.5,4.832138646469151,4.832138646469151,0.003425741908795743,110,0.0,0,0,6,30.437610375573044,FIXME
169,KeimolaBreaker,keimola,0.5,4.835495873539763,4.835495873539763,0.0033572270706123675,110,0.0,0,0,6,35.27310624911281,FIXME
170,KeimolaBreaker,keimola,0.5,4.838785956068968,4.838785956068968,0.0032900825292045965,110,0.0,0,0,6,40.111892205181775,FIXME
171,KeimolaBreaker,keimola,0.5,4.842010236947587,4.842010236947587,0.0032242808786193677,110,0.0,0,0,6,44.95390244212936,FIXME
172,KeimolaBreaker,keimola,0.5,4.845170032208642,4.845170032208642,0.003159795261055365,110,0.0,0,0,6,49.799072474338004,FIXME
173,KeimolaBreaker,keimola,0.5,4.848266631564464,4.848266631564464,0.0030965993558211835,110,0.0,0,0,6,54.64733910590247,FIXME
174,KeimolaBreaker,keimola,0.5,4.85130129893318,4.85130129893318,0.0030346673687162706,110,0.0,0,0,6,59.49864040483565,FIXME
175,KeimolaBreaker,keimola,0.5,4.854275272954517,4.854275272954517,0.0029739740213372556,110,0.0,0,0,6,64.35291567779016,FIXME
176,KeimolaBreaker,keimola,0.5,4.857189767495427,4.857189767495427,0.002914494540910084,110,0.0,0,0,6,69.21010544528559,FIXME
177,KeimolaBreaker,keimola,0.5,4.860045972145514,4.860045972145514,0.0028562046500866245,110,0.0,0,0,6,74.0701514174311,FIXME
178,KeimolaBreaker,keimola,0.5,4.86284505270261,4.86284505270261,0.002799080557096545,110,0.0,0,0,6,78.93299647013372,FIXME
179,KeimolaBreaker,keimola,0.5,4.865588151648552,4.865588151648552,0.0027430989459418242,110,0.0,0,0,6,83.79858462178227,FIXME
180,KeimolaBreaker,keimola,0.5,4.868276388615584,4.868276388615584,0.0026882369670317985,110,0.0,0,0,7,2.2730630366785363,FIXME
181,KeimolaBreaker,keimola,0.5,4.870910860843271,4.870910860843271,0.002634472227686757,110,0.0,0,0,7,7.143973897521807,FIXME
182,KeimolaBreaker,keimola,0.5,4.873492643626406,4.873492643626406,0.002581782783135367,110,0.0,0,0,7,12.017466541148213,FIXME
183,KeimolaBreaker,keimola,0.5,4.876022790753876,4.876022790753876,0.002530147127469462,110,0.0,0,0,7,16.89348933190209,FIXME
184,KeimolaBreaker,keimola,0.5,4.878502334938801,4.878502334938801,0.002479544184925686,110,0.0,0,0,7,21.77199166684089,FIXME
185,KeimolaBreaker,keimola,0.5,4.880932288240025,4.880932288240025,0.002429953301223975,110,0.0,0,0,7,26.652923955080915,FIXME
186,KeimolaBreaker,keimola,0.5,4.883313642475223,4.883313642475223,0.0023813542351973638,110,0.0,0,0,7,31.536237597556138,FIXME
187,KeimolaBreaker,keimola,0.5,4.885647369625715,4.885647369625715,0.002333727150492848,110,0.0,0,0,7,36.42188496718185,FIXME
188,KeimolaBreaker,keimola,0.5,4.887934422233201,4.887934422233201,0.002287052607485407,110,0.0,0,0,7,41.309819389415054,FIXME
189,KeimolaBreaker,keimola,0.5,4.8901757337885385,4.8901757337885385,0.0022413115553376883,110,0.0,0,0,7,46.19999512320359,FIXME
190,KeimolaBreaker,keimola,0.5,4.892372219112772,4.892372219112772,0.0021964853242337767,110,0.0,0,0,7,51.092367342316365,FIXME
191,KeimolaBreaker,keimola,0.5,4.894524774730513,4.894524774730513,0.002152555617740859,110,0.0,0,0,7,55.98689211704688,FIXME
192,KeimolaBreaker,keimola,0.5,4.896634279235904,4.896634279235904,0.0021095045053911576,110,0.0,0,0,7,60.88352639628278,FIXME
193,KeimolaBreaker,keimola,0.5,4.8987015936511895,4.8987015936511895,0.002067314415285182,110,0.0,0,0,7,65.78222798993397,FIXME
